znacznik_czasu,hurt_pb95_netto,hurt_pb98_netto,hurt_on_netto,brent_usd,kurs_usd,koszt_surowca_zl_l,sygnal
2026-09-13T07:03:14+00:00,6.123,6.893,7.278,104.61,3.7267,2.452,SPOKOJ
2026-09-13T08:03:02+00:00,6.123,6.893,7.278,104.61,3.7267,2.452,SPOKOJ
2026-09-13T09:23:23+00:00,6.123,6.893,7.278,104.61,3.7267,2.452,SPOKOJ
2026-09-13T10:11:13+00:00,6.123,6.893,7.278,104.61,3.7267,2.452,SPOKOJ
2026-09-13T11:02:46+00:00,6.123,6.893,7.278,104.61,3.7267,2.452,SPOKOJ
2026-09-13T12:03:31+00:00,6.123,6.893,7.278,104.61,3.7267,2.452,SPOKOJ
2026-09-13T13:02:49+00:00,6.123,6.893,7.278,104.61,3.7267,2.452,SPOKOJ
2026-09-13T14:03:09+00:00,6.123,6.893,7.278,104.61,3.7267,2.452,SPOKOJ
2026-09-13T15:03:11+00:00,6.123,6.893,7.278,104.61,3.7267,2.452,SPOKOJ
2026-09-13T16:03:02+00:00,6.123,6.893,7.278,104.61,3.7267,2.452,SPOKOJ
2026-09-13T17:03:07+00:00,6.123,6.893,7.278,104.61,3.7267,2.452,SPOKOJ
2026-09-13T18:03:43+00:00,6.123,6.893,7.278,104.61,3.7267,2.452,SPOKOJ
2026-09-13T19:03:14+00:00,6.123,6.893,7.278,104.61,3.7267,2.452,SPOKOJ
2026-09-14T03:03:20+00:00,6.123,6.893,7.278,107.44,3.7267,2.518,SPOKOJ
2026-09-14T04:03:15+00:00,6.123,6.893,7.278,108.0,3.7267,2.532,SPOKOJ
2026-09-14T05:02:46+00:00,6.123,6.893,7.278,107.25,3.7267,2.514,SPOKOJ
2026-09-14T06:04:35+00:00,6.123,6.893,7.278,107.01,3.7267,2.508,SPOKOJ
2026-09-14T07:04:52+00:00,6.123,6.893,7.278,107.34,3.7267,2.516,SPOKOJ
2026-09-14T08:03:35+00:00,6.123,6.893,7.278,107.87,3.7267,2.529,SPOKOJ
2026-09-14T09:04:41+00:00,6.123,6.893,7.278,108.15,3.7267,2.535,SPOKOJ
2026-09-14T10:03:32+00:00,6.123,6.893,7.278,107.5,3.7607,2.543,SPOKOJ
2026-09-14T11:03:27+00:00,6.123,6.893,7.278,107.41,3.7607,2.541,SPOKOJ
2026-09-14T12:04:10+00:00,6.123,6.893,7.278,108.46,3.7607,2.566,SPOKOJ
2026-09-14T13:06:27+00:00,,,,109.07,3.7607,2.58,SPOKOJ
2026-09-14T14:03:30+00:00,,,,109.07,3.7607,2.58,SPOKOJ
2026-09-14T15:05:30+00:00,6.123,6.893,7.278,108.63,3.7607,2.57,SPOKOJ
2026-09-14T16:03:11+00:00,6.123,6.893,7.278,107.41,3.7607,2.541,SPOKOJ
2026-09-14T17:02:47+00:00,6.123,6.893,7.278,105.81,3.7607,2.503,SPOKOJ
2026-09-14T18:03:34+00:00,6.123,6.893,7.278,105.82,3.7607,2.503,SPOKOJ
2026-09-14T19:04:22+00:00,6.123,6.893,7.278,104.9,3.7607,2.481,SPOKOJ
2026-09-15T03:03:38+00:00,6.395,7.174,7.388,107.18,3.7607,2.535,TANKUJ
2026-09-15T04:03:38+00:00,6.395,7.174,7.388,107.08,3.7607,2.533,SPOKOJ
2026-09-15T05:03:19+00:00,6.395,7.174,7.388,107.4,3.7607,2.54,SPOKOJ
2026-09-15T06:04:16+00:00,6.395,7.174,7.388,106.93,3.7607,2.529,SPOKOJ
2026-09-15T07:05:47+00:00,6.395,7.174,7.388,107.69,3.7607,2.547,SPOKOJ
2026-09-15T08:04:06+00:00,6.395,7.174,7.388,102.71,3.7607,2.43,UWAGA
2026-09-15T09:05:32+00:00,6.395,7.174,7.388,102.81,3.7607,2.432,SPOKOJ
2026-09-15T10:04:55+00:00,,,,102.71,3.7667,2.433,SPOKOJ
2026-09-15T11:03:29+00:00,6.395,7.174,7.388,101.71,3.7667,2.41,SPOKOJ
2026-09-15T12:04:32+00:00,,,,101.06,3.7667,2.394,SPOKOJ
2026-09-15T13:04:21+00:00,6.395,7.174,7.388,100.67,3.7667,2.385,SPOKOJ
2026-09-15T14:03:03+00:00,6.395,7.174,7.388,102.07,3.7667,2.418,SPOKOJ
2026-09-15T15:03:40+00:00,6.395,7.174,7.388,103.13,3.7667,2.443,SPOKOJ
2026-09-15T16:03:06+00:00,6.395,7.174,7.388,107.8,3.7667,2.554,UWAGA
2026-09-15T17:02:55+00:00,6.395,7.174,7.388,108.78,3.7667,2.577,SPOKOJ
2026-09-15T18:03:23+00:00,6.395,7.174,7.388,109.37,3.7667,2.591,SPOKOJ
2026-09-15T19:02:38+00:00,6.395,7.174,7.388,108.56,3.7667,2.572,SPOKOJ
2026-09-16T03:03:04+00:00,6.473,7.244,7.489,107.91,3.7667,2.557,TANKUJ
2026-09-16T04:02:56+00:00,6.473,7.244,7.489,108.15,3.7667,2.562,SPOKOJ
2026-09-16T05:03:19+00:00,6.473,7.244,7.489,108.02,3.7667,2.559,SPOKOJ
2026-09-16T06:03:56+00:00,6.473,7.244,7.489,108.33,3.7667,2.567,SPOKOJ
2026-09-16T07:04:12+00:00,6.473,7.244,7.489,107.61,3.7667,2.549,SPOKOJ
2026-09-16T08:03:23+00:00,6.473,7.244,7.489,107.61,3.7667,2.549,SPOKOJ
2026-09-16T09:02:54+00:00,6.473,7.244,7.489,108.02,3.7667,2.559,SPOKOJ
2026-09-16T10:03:16+00:00,6.473,7.244,7.489,107.66,3.7639,2.549,SPOKOJ
2026-09-16T11:03:24+00:00,,,,107.64,3.7639,2.548,SPOKOJ
2026-09-16T12:03:58+00:00,6.473,7.244,7.489,107.13,3.7639,2.536,SPOKOJ
2026-09-16T13:04:59+00:00,6.473,7.244,7.489,107.53,3.7639,2.546,SPOKOJ
2026-09-16T14:04:03+00:00,6.473,7.244,7.489,106.84,3.7639,2.529,SPOKOJ
2026-09-16T15:03:41+00:00,6.473,7.244,7.489,106.2,3.7639,2.514,SPOKOJ
2026-09-16T16:03:49+00:00,6.473,7.244,7.489,105.19,3.7639,2.49,SPOKOJ
2026-09-16T17:02:53+00:00,6.473,7.244,7.489,105.83,3.7639,2.505,SPOKOJ
2026-09-16T18:03:38+00:00,6.473,7.244,7.489,105.51,3.7639,2.498,SPOKOJ
2026-09-16T19:02:52+00:00,,,,105.53,3.7639,2.498,SPOKOJ
2026-09-17T03:03:22+00:00,6.372,7.143,7.563,105.71,3.7639,2.503,CZEKAJ
2026-09-17T04:03:36+00:00,6.372,7.143,7.563,105.77,3.7639,2.504,SPOKOJ
2026-09-17T05:03:18+00:00,6.372,7.143,7.563,105.7,3.7639,2.502,SPOKOJ
2026-09-17T06:03:58+00:00,6.372,7.143,7.563,104.95,3.7639,2.485,SPOKOJ
2026-09-17T07:05:03+00:00,6.372,7.143,7.563,103.98,3.7639,2.462,SPOKOJ
2026-09-17T08:03:33+00:00,6.372,7.143,7.563,104.76,3.7639,2.48,SPOKOJ
2026-09-17T09:03:34+00:00,6.372,7.143,7.563,104.04,3.7639,2.463,SPOKOJ
2026-09-17T10:03:14+00:00,6.372,7.143,7.563,99.97,3.803,2.391,UWAGA
2026-09-17T11:03:24+00:00,6.372,7.143,7.563,99.31,3.803,2.376,SPOKOJ
2026-09-17T12:03:54+00:00,6.372,7.143,7.563,99.14,3.803,2.371,SPOKOJ
2026-09-17T13:04:54+00:00,6.372,7.143,7.563,102.14,3.803,2.443,UWAGA
2026-09-17T14:03:25+00:00,6.372,7.143,7.563,102.86,3.803,2.46,SPOKOJ
2026-09-17T15:03:43+00:00,6.372,7.143,7.563,103.49,3.803,2.476,SPOKOJ
2026-09-17T16:03:32+00:00,6.372,7.143,7.563,103.53,3.803,2.476,SPOKOJ
2026-09-17T17:02:54+00:00,6.372,7.143,7.563,104.51,3.803,2.5,SPOKOJ
2026-09-17T18:03:54+00:00,6.372,7.143,7.563,104.8,3.803,2.507,SPOKOJ
2026-09-17T19:03:08+00:00,6.372,7.143,7.563,104.65,3.803,2.503,SPOKOJ
2026-09-18T03:03:09+00:00,6.366,7.13,7.505,104.04,3.803,2.489,CZEKAJ
2026-09-18T04:03:05+00:00,6.366,7.13,7.505,103.81,3.803,2.483,SPOKOJ
2026-09-18T05:02:50+00:00,6.366,7.13,7.505,103.5,3.803,2.476,SPOKOJ
2026-09-18T06:03:50+00:00,6.366,7.13,7.505,103.48,3.803,2.475,SPOKOJ
2026-09-18T07:03:58+00:00,6.366,7.13,7.505,102.51,3.803,2.452,SPOKOJ
2026-09-18T08:03:13+00:00,6.366,7.13,7.505,98.2,3.803,2.349,UWAGA
2026-09-18T09:03:04+00:00,6.366,7.13,7.505,98.55,3.803,2.357,SPOKOJ
2026-09-18T10:03:26+00:00,6.366,7.13,7.505,98.77,3.7998,2.361,SPOKOJ
2026-09-18T11:03:25+00:00,6.366,7.13,7.505,98.51,3.7998,2.354,SPOKOJ
2026-09-18T12:03:40+00:00,6.366,7.13,7.505,98.58,3.7998,2.356,SPOKOJ
2026-09-18T13:03:00+00:00,6.366,7.13,7.505,98.77,3.7998,2.361,SPOKOJ
2026-09-18T14:03:10+00:00,6.366,7.13,7.505,100.04,3.7998,2.391,SPOKOJ
2026-09-18T15:03:18+00:00,6.366,7.13,7.505,99.5,3.7998,2.378,SPOKOJ
2026-09-18T16:03:03+00:00,6.366,7.13,7.505,99.96,3.7998,2.389,SPOKOJ
2026-09-18T17:03:30+00:00,6.366,7.13,7.505,99.19,3.7998,2.371,SPOKOJ
2026-09-18T18:03:25+00:00,6.366,7.13,7.505,99.15,3.7998,2.37,SPOKOJ
2026-09-18T19:03:34+00:00,6.366,7.13,7.505,98.68,3.7998,2.358,SPOKOJ
2026-09-19T03:03:13+00:00,6.344,7.105,7.522,98.77,3.7998,2.361,CZEKAJ
2026-09-19T04:03:13+00:00,,,,98.77,3.7998,2.361,SPOKOJ
2026-09-19T05:02:53+00:00,6.344,7.105,7.522,99.29,3.7998,2.373,SPOKOJ
2026-09-19T06:03:49+00:00,6.344,7.105,7.522,99.29,3.7998,2.373,SPOKOJ
2026-09-19T07:02:53+00:00,6.344,7.105,7.522,99.29,4.0893,2.554,SPOKOJ
2026-09-19T08:03:20+00:00,6.344,7.105,7.522,99.29,3.7998,2.373,SPOKOJ
2026-09-19T09:02:55+00:00,6.344,7.105,7.522,99.29,3.7998,2.373,SPOKOJ
2026-09-19T10:03:08+00:00,6.344,7.105,7.522,99.29,3.7998,2.373,SPOKOJ
2026-09-19T11:02:57+00:00,6.344,7.105,7.522,99.29,3.7998,2.373,SPOKOJ
2026-09-19T12:03:39+00:00,6.344,7.105,7.522,99.29,3.7998,2.373,SPOKOJ
2026-09-19T13:02:54+00:00,6.344,7.105,7.522,99.29,3.7998,2.373,SPOKOJ
2026-09-19T14:03:09+00:00,6.344,7.105,7.522,99.29,3.7998,2.373,SPOKOJ
2026-09-19T15:02:46+00:00,6.344,7.105,7.522,99.29,3.7998,2.373,SPOKOJ
2026-09-19T16:03:09+00:00,6.344,7.105,7.522,99.29,3.7998,2.373,SPOKOJ
2026-09-19T17:03:04+00:00,6.344,7.105,7.522,99.29,3.7998,2.373,SPOKOJ
2026-09-19T18:03:08+00:00,6.344,7.105,7.522,99.29,3.7998,2.373,SPOKOJ
2026-09-19T19:02:46+00:00,6.344,7.105,7.522,99.29,3.7998,2.373,SPOKOJ
2026-09-20T03:03:15+00:00,6.344,7.105,7.522,99.29,3.7998,2.373,SPOKOJ
2026-09-20T04:03:19+00:00,6.344,7.105,7.522,99.29,3.7998,2.373,SPOKOJ
2026-09-20T05:03:11+00:00,6.344,7.105,7.522,99.29,3.7998,2.373,SPOKOJ
2026-09-20T06:03:44+00:00,6.344,7.105,7.522,99.29,3.7998,2.373,SPOKOJ
2026-09-20T07:02:58+00:00,6.344,7.105,7.522,99.29,3.7998,2.373,SPOKOJ
2026-09-20T08:03:04+00:00,6.344,7.105,7.522,99.29,3.7998,2.373,SPOKOJ
2026-09-20T09:03:08+00:00,6.344,7.105,7.522,99.29,3.7998,2.373,SPOKOJ
2026-09-20T10:02:58+00:00,6.344,7.105,7.522,99.29,3.7998,2.373,SPOKOJ
2026-09-20T11:03:04+00:00,6.344,7.105,7.522,99.29,3.7998,2.373,SPOKOJ
2026-09-20T12:03:43+00:00,6.344,7.105,7.522,99.29,3.7998,2.373,SPOKOJ
2026-09-20T13:02:32+00:00,6.344,7.105,7.522,99.29,3.7998,2.373,SPOKOJ
2026-09-20T14:03:08+00:00,6.344,7.105,7.522,99.29,3.7998,2.373,SPOKOJ
2026-09-20T15:02:50+00:00,6.344,7.105,7.522,99.29,3.7998,2.373,SPOKOJ
2026-09-20T16:02:57+00:00,,,,99.29,3.7998,2.373,SPOKOJ
2026-09-20T17:02:50+00:00,6.344,7.105,7.522,99.29,3.7998,2.373,SPOKOJ
2026-09-20T18:03:27+00:00,,,,99.29,3.7998,2.373,SPOKOJ
2026-09-20T19:02:53+00:00,6.344,7.105,7.522,99.29,3.7998,2.373,SPOKOJ
2026-09-21T03:02:59+00:00,6.344,7.105,7.522,97.32,3.7998,2.326,SPOKOJ
2026-09-21T04:03:33+00:00,6.344,7.105,7.522,97.35,3.7998,2.327,SPOKOJ
2026-09-21T05:03:46+00:00,6.344,7.105,7.522,97.54,3.7998,2.331,SPOKOJ
2026-09-21T06:04:29+00:00,,,,98.13,3.7998,2.345,SPOKOJ
2026-09-21T07:04:50+00:00,6.344,7.105,7.522,97.83,3.7998,2.338,SPOKOJ
2026-09-21T08:03:08+00:00,6.344,7.105,7.522,97.6,3.7998,2.333,SPOKOJ
2026-09-21T09:03:23+00:00,6.344,7.105,7.522,97.52,3.7998,2.331,SPOKOJ
2026-09-21T10:03:09+00:00,6.344,7.105,7.522,97.4,3.7931,2.324,SPOKOJ
2026-09-21T11:03:06+00:00,6.344,7.105,7.522,96.51,3.7931,2.303,SPOKOJ
2026-09-21T12:03:54+00:00,6.344,7.105,7.522,96.94,3.7931,2.313,SPOKOJ
2026-09-21T13:02:57+00:00,6.344,7.105,7.522,101.21,3.7931,2.415,UWAGA
2026-09-21T14:03:23+00:00,6.344,7.105,7.522,100.73,3.7931,2.403,SPOKOJ
2026-09-21T15:03:09+00:00,6.344,7.105,7.522,100.08,3.7931,2.388,SPOKOJ
2026-09-21T16:03:10+00:00,6.344,7.105,7.522,95.96,3.7931,2.289,UWAGA
2026-09-21T17:02:50+00:00,6.344,7.105,7.522,95.27,3.7931,2.273,SPOKOJ
2026-09-21T18:03:51+00:00,6.344,7.105,7.522,95.93,3.7931,2.289,SPOKOJ
2026-09-21T19:02:38+00:00,6.344,7.105,7.522,96.41,3.7931,2.3,SPOKOJ
2026-09-22T03:03:01+00:00,6.283,7.04,7.44,97.07,3.7931,2.316,CZEKAJ
2026-09-22T04:02:55+00:00,6.283,7.04,7.44,97.01,3.7931,2.314,SPOKOJ
2026-09-22T05:03:11+00:00,6.283,7.04,7.44,97.48,3.7931,2.326,SPOKOJ
2026-09-22T06:04:03+00:00,,,,97.58,3.7931,2.328,SPOKOJ
2026-09-22T07:04:05+00:00,6.283,7.04,7.44,97.53,3.7931,2.327,SPOKOJ
2026-09-22T08:03:10+00:00,6.283,7.04,7.44,101.66,3.7931,2.425,UWAGA
2026-09-22T09:03:00+00:00,6.283,7.04,7.44,98.96,3.7931,2.361,SPOKOJ
2026-09-22T10:03:21+00:00,6.283,7.04,7.44,98.66,3.7934,2.354,SPOKOJ
2026-09-22T11:03:25+00:00,,,,97.48,3.7934,2.326,SPOKOJ
2026-09-22T12:03:22+00:00,6.283,7.04,7.44,98.19,3.7934,2.343,SPOKOJ
2026-09-22T13:03:59+00:00,6.283,7.04,7.44,98.72,3.7934,2.355,SPOKOJ
2026-09-22T14:03:18+00:00,6.283,7.04,7.44,98.96,3.7934,2.361,SPOKOJ
2026-09-22T15:03:22+00:00,6.283,7.04,7.44,99.98,3.7934,2.386,SPOKOJ
2026-09-22T16:03:17+00:00,6.283,7.04,7.44,100.14,3.7934,2.389,SPOKOJ
2026-09-22T17:02:58+00:00,6.283,7.04,7.44,99.93,3.7934,2.384,SPOKOJ
2026-09-22T18:03:44+00:00,6.283,7.04,7.44,99.19,3.7934,2.367,SPOKOJ
2026-09-22T19:02:27+00:00,,,,99.36,3.7934,2.371,SPOKOJ
2026-09-23T03:03:14+00:00,6.237,6.989,7.347,98.76,3.7934,2.356,CZEKAJ
2026-09-23T04:03:06+00:00,6.237,6.989,7.347,98.18,3.7934,2.343,SPOKOJ
2026-09-23T05:02:57+00:00,6.237,6.989,7.347,98.0,3.7934,2.338,SPOKOJ
2026-09-23T06:04:11+00:00,6.237,6.989,7.347,98.62,3.7934,2.353,SPOKOJ
2026-09-23T07:04:11+00:00,6.237,6.989,7.347,98.56,3.7934,2.352,SPOKOJ
2026-09-23T08:03:13+00:00,6.237,6.989,7.347,95.3,3.7934,2.274,UWAGA
2026-09-23T09:02:58+00:00,6.237,6.989,7.347,95.73,3.7934,2.284,SPOKOJ
2026-09-23T10:02:57+00:00,6.237,6.989,7.347,95.9,3.8175,2.303,SPOKOJ
2026-09-23T11:03:01+00:00,6.237,6.989,7.347,95.42,3.8175,2.291,SPOKOJ
2026-09-23T12:04:03+00:00,6.237,6.989,7.347,96.19,3.8175,2.31,SPOKOJ
2026-09-23T13:04:48+00:00,6.237,6.989,7.347,96.43,3.8175,2.315,SPOKOJ
2026-09-23T14:03:38+00:00,6.237,6.989,7.347,97.29,3.8175,2.336,SPOKOJ
2026-09-23T15:03:02+00:00,6.237,6.989,7.347,97.55,3.8175,2.342,SPOKOJ
2026-09-23T16:03:19+00:00,6.237,6.989,7.347,98.16,3.8175,2.357,SPOKOJ
2026-09-23T17:03:03+00:00,6.237,6.989,7.347,97.96,3.8175,2.352,SPOKOJ
2026-09-23T18:04:01+00:00,6.237,6.989,7.347,97.67,3.8175,2.345,SPOKOJ
2026-09-23T19:02:36+00:00,6.237,6.989,7.347,98.4,3.8175,2.363,SPOKOJ
2026-09-24T03:03:08+00:00,6.268,7.072,7.342,97.36,3.8175,2.338,TANKUJ
2026-09-24T04:03:04+00:00,6.268,7.072,7.342,97.21,3.8175,2.334,SPOKOJ
2026-09-24T05:02:59+00:00,6.268,7.072,7.342,97.44,3.8175,2.34,SPOKOJ
2026-09-24T06:03:55+00:00,6.268,7.072,7.342,98.15,3.8175,2.357,SPOKOJ
2026-09-24T07:04:10+00:00,6.268,7.072,7.342,98.74,3.8175,2.371,SPOKOJ
2026-09-24T08:03:14+00:00,6.268,7.072,7.342,98.43,3.8175,2.363,SPOKOJ
2026-09-24T09:03:15+00:00,6.268,7.072,7.342,100.59,3.8175,2.415,SPOKOJ
2026-09-24T10:03:09+00:00,6.268,7.072,7.342,105.44,3.857,2.558,UWAGA
2026-09-24T11:03:11+00:00,6.268,7.072,7.342,104.43,3.857,2.533,SPOKOJ
2026-09-24T12:04:11+00:00,6.268,7.072,7.342,104.92,3.857,2.545,SPOKOJ
2026-09-24T13:04:12+00:00,6.268,7.072,7.342,99.76,3.857,2.42,UWAGA
2026-09-24T14:03:27+00:00,6.268,7.072,7.342,100.05,3.857,2.427,SPOKOJ
2026-09-24T15:04:19+00:00,6.268,7.072,7.342,101.01,3.857,2.45,SPOKOJ
